categorie,aliment,à ajouter dans
fruit,grenadille,
fruit,pepino,
fruit,pitaya,
fruit,pomme,
fruit,prune,
fruit,quenette,
fruit,ramboutan,
fruit,salak,
fruit,sapote,
fruit,sapotille,
fruit,tamarillo,
fruit,tamarin,
fruit,taxo,
fruit,yuzu,
fruit,jamalac,
fruit,mamey,
fruit,maracudja,
fruit,açaï,
fruit,aronia,
fruit,bigaradier,
fruit,cacahuète,
fruit,calamondin,
fruit,cédrat,
fruit,chérimole,
fruit,cranberry,
fruit,damassine,
fruit,fraise,
fruit,groseille,
fruit,jaboticaba,
fruit,jamelon,
fruit,kabosu,
fruit,limette,
fruit,lucuma,
fruit,merise,
fruit,mineola,
fruit,mûroise,
fruit,nashi,
fruit,noix de macadamia,
fruit,noix de pécan,
fruit,pignon de pin,
fruit,pomelo,
fruit,prune,
fruit,pruneau,
fruit,safou,
fruit,salacca,
fruit,sudachi,
fruit,sureau noir,
fruit,surelle,
fruit,tangelo,
fruit,tangerine,
fruit,tangor,
fruit,tomate,
fruit,ugli,
laitage,lait,
laitage,chèvre,
laitage,camembert,
laitage,A Filetta,
laitage,Abbaye de Belloc,
laitage,Abbaye de la Joie Notre-Dame,
laitage,Abbaye de la Pierre-qui-Vire,
laitage,Abbaye de Tamié,
laitage,Abondance,
laitage,Affidélice,
laitage,Aiguille d'Orcières,
laitage,Aisy cendré,
laitage,Amou,
laitage,Ardi-Gasna,
laitage,Arôme au vin blanc,
laitage,Arôme de Lyon,
laitage,Arthon,
laitage,Autun,
laitage,Avalin,
laitage,Baguette paysanne à la moutarde,
laitage,Banon,
laitage,Barberey,
laitage,Barousse,
laitage,Beaufort,
laitage,Beaumont,
laitage,Belle des champs,
laitage,Bessay,
laitage,Bethmale,
laitage,bleu,
laitage,Bleu d'Auvergne,
laitage,Bleu de Costaros,
laitage,Bleu de Gex,
laitage,Bleu de Gex Haut-Jura,
laitage,Bleu de Laqueuille,
laitage,Bleu de Lavaldens,
laitage,Bleu de Loudes,
laitage,Bleu de Sainte-Foy,
laitage,Bleu de Termignon,
laitage,Bleu de Thiézac,
laitage,Bleu des Causses,
laitage,Bleu du Dévoluy,
laitage,Bleu du Mont-Cenis,
laitage,Bleu du Quercy,
laitage,Bleu du Vercors-Sassenage,
laitage,Bons Mayennais,
laitage,Bouille,
laitage,Boule des moines,
laitage,Boulet de Cassel,
laitage,Boulette d'Avesnes,
laitage,Boulette de la Pierre-qui-Vire,
laitage,Bouton de Culotte,
laitage,Bresse Bleu,
laitage,Brézain,
laitage,Brie de Meaux,
laitage,Brie de Melun,
laitage,Brie de Montereau,
laitage,Brie de Nangis,
laitage,Brin d'amour,
laitage,Briquette de l'Ecaillon,
laitage,Brocciu,
laitage,Cabécou,
laitage,Caillé,
laitage,Caillebotte,
laitage,Camembert,
laitage,Camembert de Normandie,
laitage,Cantal,
laitage,Cap Noir,
laitage,Caprice des Dieux,
laitage,Carré d'Aurillac,
laitage,Carré de Bonneville,
laitage,Carré du Vinage,
laitage,Carré Frais,
laitage,Cathare,
laitage,Ch'ti Crémeux,
laitage,Chabichou du Poitou,
laitage,Chambérat,
laitage,Chandamour,
laitage,Chaource,
laitage,Charolais,
laitage,Chaumes,
laitage,Chaussée aux moines,
laitage,Chavignol,
laitage,Chavroux,
laitage,Chécy,
laitage,Chevret,
laitage,Chevret du Haut-Jura,
laitage,Chèvreton,
laitage,Chevrotin,
laitage,Clon,
laitage,Comté,
laitage,Corsica,
laitage,Coulommiers,
laitage,Couronne Lochoise,
laitage,Cousteron,
laitage,Coutances,
laitage,Crémet du Cap Blanc Nez,
laitage,Crottin de Chavignol,
laitage,Dauphin,
laitage,Délice de la Sicalait,
laitage,Délice de Saint-Cyr,
laitage,Emmental de Savoie,
laitage,Epoisses,
laitage,Etorki,
laitage,Faisselle,
laitage,Fontainebleau,
laitage,Fort de Béthune,
laitage,Foudjou,
laitage,Fourmagée,
laitage,Fourme d'Ambert,
laitage,Fourme de Montbrison,
laitage,Fourme de Rochefort-Montagne,
laitage,Fourme d’Ambert,
laitage,Frinault,
laitage,Fromage aux artisons,
laitage,Fromage aux noix,
laitage,Fromage de Pays,
laitage,Fromage des Plaines,
laitage,Fromager d'Affinois,
laitage,Gabriel Coulet,
laitage,Gaperon,
laitage,Gaztanbera,
laitage,Gorgonzola,
laitage,Gourmelin,
laitage,Grand tomachon,
laitage,Grataron du Beaufortain,
laitage,Gratte-Paille,
laitage,Gruyère,
laitage,Herve,
laitage,Jonchée,
laitage,Kaïkou,
laitage,Kiri,
laitage,L'Ami du Chambertin,
laitage,La Fournaise,
laitage,La Petite Raclette,
laitage,La Pierre Dorée,
laitage,La Vache qui rit,
laitage,Laguiole,
laitage,Langres,
laitage,Larron d'Ors,
laitage,Le Bleu des Basques,
laitage,Le Brebiou,
laitage,Le Coucouron,
laitage,Le Curé Nantais,
laitage,Le Délice du Chalet,
laitage,Le Fédou,
laitage,Le Graval,
laitage,Le Lavort,
laitage,Le Moulis,
laitage,Le Pavé du Plessis,
laitage,Le Petit Trôo,
laitage,Le Rogallais,
laitage,Le Rouchi à l'échalote,
laitage,Le Rustique,
laitage,Le Sire de Créquy,
laitage,Le Trou du Cru,
laitage,Lévéjac,
laitage,Livarot,
laitage,Lou Pérac,
laitage,Mâconnais,
laitage,Maroilles,
laitage,Mimolette,
laitage,Moelleux du Revard,
laitage,Mont Bébour,
laitage,Mont d'Or,
laitage,Mont des Cats,
laitage,Montbriac,
laitage,Montrachet,
laitage,Montségur,
laitage,Morbier Morbier,
laitage,Morbier,
laitage,Mottin charentais,
laitage,Moulin de Gaye,
laitage,Munster,
laitage,Murols,
laitage,Neufchâtel,
laitage,Notre Dame de la Paix,
laitage,Olivet,
laitage,Ossau-Iraty,
laitage,Ovalie,
laitage,P'tit Basque,
laitage,Pannes cendré,
laitage,Patay,
laitage,Pavé aux Algues de Samer,
laitage,Pavé corrézien,
laitage,Pavé d'Auge,
laitage,Pélardon,
laitage,Pérail,
laitage,Pérassu,
laitage,Persillé de Tignes,
laitage,Persillé des Aravis,
laitage,Persillé du col Bayard,
laitage,Persillé du Malzieu,
laitage,Persillé du Mont-Cenis,
laitage,Pétafine,
laitage,Petit Billy,
laitage,Petit Gaugry,
laitage,Petit moka,
laitage,Pic du Vieux Chaillol,
laitage,Picodon,
laitage,Pithiviers au foin,
laitage,Piton des Neiges,
laitage,Piton Maïdo,
laitage,Pont-l'Evêque,
laitage,Port-Salut,
laitage,Pouligny Saint-Pierre,
laitage,Pouligny-saint-pierre,
laitage,Pourri bressan,
laitage,Raclette,
laitage,Ramequin,
laitage,Rebarbe,
laitage,Reblochon,
laitage,Recuite,
laitage,Rigotte de Condrieu,
laitage,Rigotte de Pélussin,
laitage,Rocamadour,
laitage,Rochebaron,
laitage,Rocroi,
laitage,Rogeret des Cévennes,
laitage,Rollot,
laitage,Roquefort,
laitage,Roue de Ris,
laitage,Saint Agur,
laitage,Saint Albray,
laitage,Saint-félicien,
laitage,Saint-florentin,
laitage,Saint-gildas-des-bois,
laitage,Saint-laurent,
laitage,St-Nectaire,
laitage,Sainte-Maure de Touraine,
laitage,Salers,
laitage,Santranges-sancerre,
laitage,Selles-sur-Cher,
laitage,Société,
laitage,Soumaintrain,
laitage,St Môret,
laitage,Suprême des Ducs,
laitage,T'chiot biloute,
laitage,Takamaka,
laitage,Tarare,
laitage,Taupinette,
laitage,Thollon,
laitage,Ti frais des Hauts,
laitage,Tignard,
laitage,Tome de Cambrai,
laitage,Tome de Rhuys,
laitage,Tome des Bauges,
laitage,Tome du Champsaur,
laitage,Tome fraîche,
laitage,Tomette de Brebis,
laitage,Tomme au foin,
laitage,Tomme blanche,
laitage,Tomme crayeuse,
laitage,Tomme de Gorze,
laitage,Tomme de Montagne,
laitage,Tomme de Savoie,
laitage,Tomme des Pyrénées,
laitage,Tomme forte de Savoie,
laitage,Tomme,
laitage,Tournon-saint-pierre,
laitage,Tourrée de l'Aubier,
laitage,Tracle,
laitage,Trappe Échourgnac,
laitage,Trappiste de Belval,
laitage,Trappiste de Campénéac,
laitage,Trappiste de Laval,
laitage,Tricorne de Marans,
laitage,Truffe de Ventadour,
laitage,Vacherin des Bauges,
laitage,Valençay,
laitage,Vieux pané,
laitage,Vieux Samer,
laitage,Voves cendré,
laitage,Yaourt,
laitage,St paulin,
laitage,St Bricte,
laitage,Edam,
laitage,fge blanc,
laitage,St Nectaire,
laitage,Gervais,
laitage,Gouda,
laitage,râpé,
laitage,Suisses,
laitage,fromage,
laitage,Chanteneige,
laitage,tome,
laitage,Saint-Paulin,
laitage,Emmental,
laitage,Brie,
laitage,Port Salut,
laitage,emmental 220gr,
laitage,entrammes en 240gr,
laitage,St Bricet,
laitage,Saint-Nectaire,
laitage,suisse aro,
laitage,Fleur d'Anjou bio,
plat préparé,hachis parmentier,"viande rouge,feculent"
plat préparé,parmentier de poisson,"poisson fruit de mer,feculent"
plat préparé,omelette,autre protéine
plat préparé,Omelettte,autre protéine
plat préparé,Potage,legume
plat préparé,Pain perdu,feculent
plat préparé,Gaspacho,legume
plat préparé,chili con carné,"viande rouge,legume,feculent"
plat préparé,chili,"viande rouge,legume"
plat préparé,Pizza,"feculent,legume"
plat préparé,Crêpe au fromage,"laitage,feculent"
plat préparé,Ile flottante,laitage
plat préparé,Île flottante,laitage
plat préparé,Pâtes à la bolognaise,"viande rouge,legume"
plat préparé,ratatouille,legume
plat préparé,Purée de pdt,feculent
plat préparé,purée de p de terre,feculent
plat préparé,gratin de p de terr maison,feculent
plat préparé,Ecrasée de p de terre,feculent
plat préparé,Taboulé,"feculent,legume"
plat préparé,merguez,viande blanche
plat préparé,Lasagnes,"feculent,viande rouge,legume"
plat préparé,nems,"legume,viande blanche"
plat préparé,paëlla,"feculent,viande blanche,poisson fruit de mer"
plat préparé,Paëlla,"feculent,viande blanche,poisson fruit de mer"
plat préparé,macédoine,legume
plat préparé,saucisse,viande blanche
plat préparé,Poêlée victoria,"legume,feculent"
plat préparé,poelée Victoria,"legume,feculent"
plat préparé,Marmite du Perray,"legume,feculent"
plat préparé,Tartiflette aux lardons,"feculent,viande blanche"
plat préparé,Sauce bolognaise végétale,legume
plat préparé,Crêpe au sucre,feculent
plat préparé,Crêpe et confiture Muroise,sucrerie
plat préparé,Poêlée rustique,"legume,feculent"
plat préparé,Tortillas,feculent
plat préparé,ratatouille confite,legume
plat préparé,ratatouille cuisinée,legume
plat préparé,calamar armoricaine,poisson fruit de mer
plat préparé,Nems au curry,"legume,viande blanche"
plat préparé,hachis parmentier maison,"feculent,viande rouge"
plat préparé,"Ratatouille ""maison""",legume
plat préparé,Lasagnes* napolitaines,"feculent,legume,viande rouge"
plat préparé,Lasagnes végétales,"feculent,legume"
plat préparé,Gaspacho / croûtons,"feculent,legume"
plat préparé,taboulé,"feculent,legume"
plat préparé,Filet de poule au jus,viande blanche
plat préparé,pain perdu,"feculent,sucrerie"
plat préparé,Guacamole et tortillas,"legume,feculent"
plat préparé,Gratin de p de terre,"legume,feculent,laitage"
plat préparé,Timbale de pätes bio au tofu fumé bio,"feculent,autre protéine"
plat préparé,potage,legume
plat préparé,ratatouille maison,legume
plat préparé,Poêlée méditerranéenne,"legume,feculent"
produit industriel,Poéléé tipiak,"legume,feculent"
produit industriel,Ratatouille,legume
produit industriel,Hachis parmentier,"feculent,viande rouge"
produit industriel,Hachis Parmentier,"feculent,viande rouge"
produit industriel,Hachis Parmentier*,"feculent,viande rouge"
produit industriel,lasagne / parmentier,"feculent,viande rouge"
produit industriel,Ratatouille Bonduelle,legume
produit industriel,Poêlée ratatouille Bonduelle,legume
produit industriel,compote,fruit
produit industriel,Compote 5/1,fruit
produit industriel,Clafoutis d'automne au butternut C pierre Clot,
produit industriel,Crêpe /confiture muroise bio,"fruit,feculent,sucrerie"
produit industriel,Biscuit petit beurre,feculent
produit industriel,crème chocolat,"sucrerie,laitage"
produit industriel,Gâteau aux pépites de chocolat,"sucrerie,feculent"
produit industriel,Potatoes Wedg Skin,"legume,feculent"
produit industriel,potatoes wedg skin,"legume,feculent"
produit industriel,Céréales gourmandes bio,"feculent,sucrerie"
produit industriel,Gateau cheesecake,sucrerie
produit industriel,Fondant chocolat,"sucrerie,feculent"
produit industriel,Biscuit du Blavet sans DLUO,"sucrerie,feculent"
produit industriel,Biscuit petit palmier,"sucrerie,feculent"
produit industriel,MUFFIN'S,"sucrerie,feculent"
produit industriel,surimi,poisson fruit de mer
produit industriel,Frites,feculent
produit industriel,Chips,feculent
produit industriel,beignet,"sucrerie,feculent"
produit industriel,Liégeois,sucrerie
produit industriel,liegeois,sucrerie
produit industriel,poisson cube,poisson fruit de mer
produit industriel,ketchup,sauce
produit industriel,Ketchup,sauce
produit industriel,mayonnaise,sauce
produit industriel,Palet choco,"sucrerie,feculent"
produit industriel,Eclair,"sucrerie,feculent"
produit industriel,Eclair choco,"sucrerie,feculent"
produit industriel,Eclair chocolat,"sucrerie,feculent"
produit industriel,Eclair au chocolat,"sucrerie,feculent"
produit industriel,spéculoos,"sucrerie,feculent"
produit industriel,poisson pané,poisson fruit de mer
produit industriel,flan chocolat,"sucrerie,feculent"
produit industriel,Flan choco,"sucrerie,feculent"
produit industriel,Flan au chocolat,"sucrerie,feculent"
produit industriel,Flan caramel,"sucrerie,feculent"
produit industriel,Compote,fruit
produit industriel,Compote bio,fruit
produit industriel,Compote bio Manger bio,fruit
produit industriel,madeleine,"sucrerie,feculent"
produit industriel,Galette des rois,"sucrerie,feculent"
produit industriel,Galette des rois avec chocolat,"sucrerie,feculent"
produit industriel,fondant chocolat,"sucrerie,feculent"
produit industriel,Fondant au chocolat,"sucrerie,feculent"
produit industriel,Crème dessert,"sucrerie,laitage"
produit industriel,Crème caramel,"sucrerie,laitage"
produit industriel,Gâteau au chocolat Catel Roc,"sucrerie,feculent"
produit industriel,pâté,viande blanche
produit industriel,Crème vanille,"sucrerie,laitage"
produit industriel,Crème dessert caramel,"sucrerie,laitage"
produit industriel,Crème dessert chocolat,"sucrerie,laitage"
produit industriel,Moelleux au chocolat,"sucrerie,feculent"
produit industriel,Mousse de foie bio,viande blanche
produit industriel,Biscuit Petit Lu,feculent
produit industriel,Creme dessert caramel bio,"sucrerie,laitage"
produit industriel,Tortillas nature,feculent
produit industriel,Nougat de noel 2016,sucrerie
produit industriel,Crème dessert chocolat bio°,"sucrerie,laitage"
produit industriel,Crème dessert vanille,"sucrerie,laitage"
produit industriel,Creme dessert chocolat,"sucrerie,laitage"
produit industriel,Crème chocolat bio Péard,"sucrerie,laitage"
produit industriel,Crème dessert chocolat bio Peard,"sucrerie,laitage"
produit industriel,Crème chocolat bio,"sucrerie,laitage"
produit industriel,Gateau cheesecake°,"sucrerie,feculent"
produit industriel,Macédoine mayonnaise,"legume,sauce"
produit industriel,Macédoine à la mayonnaise,"legume,sauce"
produit industriel,Macédoine Besson,"legume,sauce"
produit industriel,Crème anglaise/biscuit,"sucrerie,feculent"
produit industriel,Beignet au chocolat,"sucrerie,feculent"
produit industriel,beignet choco,"sucrerie,feculent"
produit industriel,Liégeois choco,"sucrerie,feculent"
produit industriel,P'tit Lu,feculent
produit industriel,crème vanille,"sucrerie,laitage"
produit industriel,Flan gélifié au chocolat,"sucrerie,feculent"
produit industriel,galette des rois,"sucrerie,feculent"
produit industriel,ile flottante,"sucrerie,laitage"
produit industriel,liégeois,"sucrerie,feculent"
produit industriel,Galette des rois pépites choco,"sucrerie,feculent"
produit industriel,Crème dessert chocolat bio,"sucrerie,laitage"
produit industriel,Liégeois chocolat,"sucrerie,feculent"
produit industriel,Compote 5/1 (stock),fruit
produit industriel,Compote / biscuit,"fruit,feculent"
produit industriel,Madeleine,"sucrerie,feculent"
produit industriel,marmelade,sucrerie
produit industriel,crème anglaise,"sucrerie,laitage"
produit industriel,sauce,sauce
produit industriel,chocolat,sucrerie
produit industriel,flan,"sucrerie,feculent"
produit industriel,gateau,"sucrerie,feculent"
produit industriel,biscuit,"sucrerie,feculent"
autre protéine,Galettes végétale,
autre protéine,Galette de soja à l'indienne,
autre protéine,oeuf,
autre protéine,oeufs,
autre protéine,œuf,
autre protéine,œufs,
autre protéine,omelette,
autre protéine,omellette,
legume,legume,
fruit,fruit,
sucrerie,sucrerie,
sauce,sauce,
